ID Parcela,Propietario,Área total (ha),Latitud,Longitud,Altitud (msnm),Tipo de tenencia,Especie cultivada,Variedad,Área cultivada (ha),Número de árboles,Edad promedio (años),Sistema de riego,Uso de fertilizantes,Producción anual (toneladas),Destino producción,Infraestructura disponible,Asistencia técnica,Problemas principales
PAR-00394,Propietario_394,5,-16.320124,-72.046608,995.0,Alquiler,Limón,Tahiti,2.69,441,29,Gravedad,Ambos,18.76,Venta local,Procesamiento,Sí,Plagas
PAR-00395,Propietario_395,5,-16.255219,-72.075381,1193.0,Usufructo,Ninguna,Ninguna,0.0,0,0,Gravedad,Ambos,0.0,Transformación industrial,Almacén,Sí,Plagas
PAR-00396,Propietario_396,5,-16.283707,-72.216358,1185.0,Propiedad,Uva,Red Globe,4.54,328,20,Ninguno,Orgánico,23.76,Transformación industrial,Almacén,Sí,Problemas de comercialización
PAR-00397,Propietario_397,5,-16.293111,-72.145394,1245.0,Propiedad,Manzana,Delicia,3.63,184,22,Goteo,Químico,12.03,Transformación industrial,Ninguna,Sí,Problemas de comercialización
PAR-00398,Propietario_398,5,-16.349166,-72.224278,1296.0,Alquiler,Uva,Negra,3.15,224,4,Ninguno,Ninguno,21.69,Consumo propio,Ninguna,Sí,Falta de mano de obra
PAR-00399,Propietario_399,5,-16.262454,-72.006242,1316.0,Propiedad,Uva,Red Globe,4.84,220,5,Ninguno,Ambos,19.36,Transformación industrial,Cámara frigorífica,No,Falta de agua
PAR-00400,Propietario_400,5,-16.308931,-72.242235,1209.0,Alquiler,Ninguna,Ninguna,0.0,0,0,Gravedad,Químico,0.0,Transformación industrial,Almacén,No,Problemas de comercialización
PAR-00401,Propietario_401,5,-16.258907,-72.242771,1030.0,Cesión,Palta,Fuerte,2.55,257,22,Goteo,Ninguno,14.34,Transformación industrial,Almacén,No,Problemas de comercialización
PAR-00402,Propietario_402,5,-16.311147,-72.211911,1194.0,Alquiler,Palta,Ettinger,2.26,585,11,Ninguno,Ninguno,37.99,Exportación,Cámara frigorífica,No,Falta de mano de obra
PAR-00403,Propietario_403,5,-16.276679,-72.008476,1391.0,Usufructo,Ninguna,Ninguna,0.0,0,0,Gravedad,Orgánico,0.0,Consumo propio,Ninguna,Sí,Problemas de comercialización
PAR-00404,Propietario_404,5,-16.225278,-72.176138,950.0,Usufructo,Ninguna,Ninguna,0.0,0,0,Goteo,Orgánico,0.0,Consumo propio,Cámara frigorífica,No,Problemas de comercialización
PAR-00405,Propietario_405,5,-16.280822,-72.081314,1324.0,Cesión,Ninguna,Ninguna,0.0,0,0,Gravedad,Químico,0.0,Transformación industrial,Ninguna,Sí,Problemas de comercialización
PAR-00406,Propietario_406,5,-16.256509,-72.130775,906.0,Propiedad,Ninguna,Ninguna,0.0,0,0,Aspersión,Ninguno,0.0,Transformación industrial,Ninguna,Sí,Falta de agua
PAR-00407,Propietario_407,5,-16.25603,-72.122809,1392.0,Cesión,Ninguna,Ninguna,0.0,0,0,Ninguno,Ninguno,0.0,Transformación industrial,Procesamiento,Sí,Falta de financiamiento
PAR-00408,Propietario_408,5,-16.288306,-72.09527,1031.0,Propiedad,Mango,Tommy Atkins,4.52,128,24,Aspersión,Químico,16.24,Exportación,Almacén,No,Falta de agua
PAR-00409,Propietario_409,5,-16.20088,-72.07249,962.0,Cesión,Uva,Negra,2.02,352,4,Goteo,Químico,20.0,Consumo propio,Ninguna,Sí,Plagas
PAR-00410,Propietario_410,5,-16.242292,-72.003521,1161.0,Usufructo,Manzana,Granny Smith,2.42,522,11,Goteo,Ambos,28.37,Transformación industrial,Procesamiento,No,Falta de mano de obra
PAR-00411,Propietario_411,5,-16.226413,-72.155783,1191.0,Cesión,Manzana,Delicia,3.9,424,13,Aspersión,Ambos,37.03,Transformación industrial,Cámara frigorífica,No,Falta de financiamiento
PAR-00412,Propietario_412,5,-16.343123,-72.050974,1328.0,Usufructo,Palta,Hass,2.69,543,8,Goteo,Ninguno,26.19,Transformación industrial,Procesamiento,No,Falta de agua
PAR-00413,Propietario_413,5,-16.205523,-72.118847,1333.0,Cesión,Ninguna,Ninguna,0.0,0,0,Gravedad,Ambos,0.0,Transformación industrial,Almacén,Sí,Falta de financiamiento
PAR-00414,Propietario_414,5,-16.341215,-72.05263,1283.0,Usufructo,Ninguna,Ninguna,0.0,0,0,Ninguno,Orgánico,0.0,Transformación industrial,Cámara frigorífica,No,Falta de financiamiento
PAR-00415,Propietario_415,5,-16.215496,-72.12842,1299.0,Alquiler,Melocotón,Durazno amarillo,4.88,338,10,Gravedad,Ambos,7.9,Consumo propio,Procesamiento,No,Falta de mano de obra
PAR-00416,Propietario_416,5,-16.242847,-72.057253,977.0,Usufructo,Ninguna,Ninguna,0.0,0,0,Gravedad,Orgánico,0.0,Consumo propio,Almacén,Sí,Falta de financiamiento
PAR-00417,Propietario_417,5,-16.295978,-72.009219,1281.0,Propiedad,Ninguna,Ninguna,0.0,0,0,Ninguno,Ambos,0.0,Consumo propio,Cámara frigorífica,No,Plagas
PAR-00418,Propietario_418,5,-16.310685,-72.175711,1120.0,Alquiler,Mango,Haden,3.95,520,11,Ninguno,Químico,24.38,Exportación,Procesamiento,No,Falta de mano de obra
PAR-00419,Propietario_419,5,-16.243654,-72.056727,1388.0,Cesión,Manzana,Granny Smith,3.48,481,29,Aspersión,Orgánico,20.29,Venta local,Procesamiento,Sí,Falta de agua
PAR-00420,Propietario_420,5,-16.266449,-72.112607,1152.0,Cesión,Ninguna,Ninguna,0.0,0,0,Gravedad,Químico,0.0,Venta local,Procesamiento,Sí,Falta de financiamiento
PAR-00421,Propietario_421,5,-16.256036,-72.156636,1324.0,Propiedad,Ninguna,Ninguna,0.0,0,0,Aspersión,Orgánico,0.0,Transformación industrial,Ninguna,No,Falta de agua
PAR-00422,Propietario_422,5,-16.339768,-72.165813,1119.0,Alquiler,Uva,Italia,4.41,461,11,Ninguno,Químico,9.27,Venta local,Ninguna,No,Falta de financiamiento
PAR-00423,Propietario_423,5,-16.273058,-72.055661,984.0,Usufructo,Melocotón,Durazno blanco,2.13,571,24,Ninguno,Ambos,3.74,Exportación,Procesamiento,Sí,Problemas de comercialización
PAR-00424,Propietario_424,5,-16.246075,-72.127221,1221.0,Usufructo,Ninguna,Ninguna,0.0,0,0,Aspersión,Químico,0.0,Exportación,Ninguna,No,Problemas de comercialización
PAR-00425,Propietario_425,5,-16.321236,-72.104286,1076.0,Cesión,Uva,Red Globe,3.64,214,13,Aspersión,Ambos,24.1,Transformación industrial,Procesamiento,Sí,Plagas
PAR-00426,Propietario_426,5,-16.237206,-72.017832,1269.0,Propiedad,Ninguna,Ninguna,0.0,0,0,Goteo,Ambos,0.0,Consumo propio,Almacén,Sí,Plagas
PAR-00427,Propietario_427,5,-16.247988,-72.002017,1058.0,Propiedad,Ninguna,Ninguna,0.0,0,0,Goteo,Químico,0.0,Consumo propio,Almacén,No,Plagas
PAR-00428,Propietario_428,5,-16.247012,-72.22724,1079.0,Cesión,Ninguna,Ninguna,0.0,0,0,Goteo,Químico,0.0,Consumo propio,Cámara frigorífica,Sí,Problemas de comercialización
PAR-00429,Propietario_429,5,-16.239347,-72.004512,1191.0,Cesión,Limón,Sutil,2.58,290,12,Ninguno,Ambos,5.55,Venta local,Cámara frigorífica,Sí,Falta de mano de obra
PAR-00430,Propietario_430,5,-16.214613,-72.041773,905.0,Alquiler,Manzana,Delicia,2.45,203,28,Aspersión,Ninguno,9.66,Exportación,Ninguna,Sí,Problemas de comercialización
PAR-00431,Propietario_431,5,-16.34933,-72.047984,1333.0,Usufructo,Ninguna,Ninguna,0.0,0,0,Aspersión,Ninguno,0.0,Consumo propio,Procesamiento,No,Falta de mano de obra
PAR-00432,Propietario_432,5,-16.254732,-72.238002,1362.0,Propiedad,Ninguna,Ninguna,0.0,0,0,Goteo,Químico,0.0,Venta local,Procesamiento,Sí,Falta de agua
PAR-00433,Propietario_433,5,-16.337555,-72.158306,1372.0,Usufructo,Melocotón,Durazno blanco,4.45,442,27,Gravedad,Ninguno,12.38,Exportación,Almacén,No,Problemas de comercialización
PAR-00434,Propietario_434,5,-16.300579,-72.243571,952.0,Propiedad,Ninguna,Ninguna,0.0,0,0,Ninguno,Orgánico,0.0,Consumo propio,Cámara frigorífica,Sí,Falta de financiamiento
PAR-00435,Propietario_435,5,-16.335823,-72.225361,1261.0,Cesión,Ninguna,Ninguna,0.0,0,0,Gravedad,Químico,0.0,Exportación,Procesamiento,Sí,Problemas de comercialización
PAR-00436,Propietario_436,5,-16.2613,-72.073604,980.0,Propiedad,Ninguna,Ninguna,0.0,0,0,Gravedad,Orgánico,0.0,Transformación industrial,Cámara frigorífica,Sí,Problemas de comercialización
PAR-00437,Propietario_437,5,-16.255042,-72.016909,1335.0,Usufructo,Ninguna,Ninguna,0.0,0,0,Aspersión,Ambos,0.0,Transformación industrial,Cámara frigorífica,No,Falta de mano de obra
PAR-00438,Propietario_438,5,-16.208743,-72.159257,1137.0,Alquiler,Ninguna,Ninguna,0.0,0,0,Aspersión,Ninguno,0.0,Consumo propio,Procesamiento,No,Problemas de comercialización
PAR-00439,Propietario_439,5,-16.243885,-72.208391,980.0,Cesión,Mandarina,Murcott,2.11,454,11,Goteo,Químico,37.89,Consumo propio,Procesamiento,Sí,Problemas de comercialización
PAR-00440,Propietario_440,5,-16.28525,-72.041998,1267.0,Cesión,Ninguna,Ninguna,0.0,0,0,Aspersión,Ambos,0.0,Exportación,Ninguna,Sí,Falta de agua
PAR-00441,Propietario_441,5,-16.294091,-72.064167,1004.0,Usufructo,Ninguna,Ninguna,0.0,0,0,Gravedad,Orgánico,0.0,Exportación,Procesamiento,Sí,Problemas de comercialización
PAR-00442,Propietario_442,5,-16.343338,-72.051958,1062.0,Alquiler,Uva,Negra,3.67,419,24,Gravedad,Orgánico,22.73,Exportación,Procesamiento,No,Falta de financiamiento
PAR-00443,Propietario_443,5,-16.254773,-72.210511,1187.0,Cesión,Ninguna,Ninguna,0.0,0,0,Ninguno,Químico,0.0,Venta local,Procesamiento,Sí,Falta de agua
PAR-00444,Propietario_444,5,-16.218432,-72.135482,1194.0,Usufructo,Ninguna,Ninguna,0.0,0,0,Goteo,Ambos,0.0,Exportación,Cámara frigorífica,No,Falta de mano de obra
PAR-00445,Propietario_445,5,-16.275157,-72.232136,1331.0,Alquiler,Mango,Kent,3.29,190,29,Gravedad,Químico,30.15,Consumo propio,Almacén,Sí,Falta de financiamiento
PAR-00446,Propietario_446,5,-16.336076,-72.117289,1330.0,Cesión,Ninguna,Ninguna,0.0,0,0,Gravedad,Químico,0.0,Consumo propio,Cámara frigorífica,No,Falta de financiamiento
PAR-00447,Propietario_447,5,-16.276104,-72.004659,1226.0,Usufructo,Uva,Flame,2.04,326,15,Gravedad,Químico,38.97,Transformación industrial,Ninguna,No,Falta de agua
PAR-00448,Propietario_448,5,-16.307533,-72.041556,1038.0,Cesión,Limón,Criollo,2.75,121,16,Goteo,Ambos,8.23,Venta local,Cámara frigorífica,Sí,Falta de mano de obra
PAR-00449,Propietario_449,5,-16.221495,-72.22802,996.0,Alquiler,Mango,Haden,2.84,590,3,Goteo,Químico,10.17,Transformación industrial,Almacén,Sí,Falta de mano de obra
PAR-00450,Propietario_450,5,-16.265189,-72.223347,1188.0,Alquiler,Ninguna,Ninguna,0.0,0,0,Goteo,Químico,0.0,Venta local,Ninguna,Sí,Falta de financiamiento
PAR-00451,Propietario_451,5,-16.346732,-72.151131,1324.0,Cesión,Palta,Ettinger,3.22,381,20,Aspersión,Orgánico,34.49,Exportación,Procesamiento,No,Falta de mano de obra
PAR-00452,Propietario_452,5,-16.272675,-72.026388,1385.0,Alquiler,Ninguna,Ninguna,0.0,0,0,Ninguno,Ninguno,0.0,Consumo propio,Ninguna,No,Problemas de comercialización
PAR-00453,Propietario_453,5,-16.335154,-72.075459,1157.0,Propiedad,Mango,Haden,2.49,424,25,Aspersión,Químico,28.4,Transformación industrial,Almacén,No,Falta de agua
PAR-00454,Propietario_454,5,-16.332513,-72.167958,1321.0,Alquiler,Uva,Italia,2.6,267,22,Goteo,Ambos,28.58,Venta local,Procesamiento,No,Falta de agua
PAR-00455,Propietario_455,5,-16.257122,-72.045685,1019.0,Propiedad,Ninguna,Ninguna,0.0,0,0,Gravedad,Ambos,0.0,Exportación,Cámara frigorífica,No,Falta de financiamiento
PAR-00456,Propietario_456,5,-16.283069,-72.03573,1302.0,Alquiler,Ninguna,Ninguna,0.0,0,0,Goteo,Orgánico,0.0,Transformación industrial,Procesamiento,Sí,Problemas de comercialización
PAR-00457,Propietario_457,5,-16.282372,-72.056186,1046.0,Alquiler,Ninguna,Ninguna,0.0,0,0,Goteo,Orgánico,0.0,Transformación industrial,Almacén,No,Plagas
PAR-00458,Propietario_458,5,-16.295456,-72.212759,1038.0,Usufructo,Ninguna,Ninguna,0.0,0,0,Goteo,Químico,0.0,Transformación industrial,Procesamiento,No,Falta de financiamiento
PAR-00459,Propietario_459,5,-16.243512,-72.197342,1021.0,Usufructo,Ninguna,Ninguna,0.0,0,0,Goteo,Químico,0.0,Exportación,Procesamiento,No,Problemas de comercialización
PAR-00460,Propietario_460,5,-16.326843,-72.006304,1315.0,Cesión,Melocotón,Durazno amarillo,3.24,179,18,Aspersión,Orgánico,13.0,Venta local,Almacén,Sí,Plagas
PAR-00461,Propietario_461,5,-16.333848,-72.185986,1325.0,Propiedad,Uva,Negra,3.01,117,19,Ninguno,Orgánico,24.78,Venta local,Procesamiento,No,Falta de agua
PAR-00462,Propietario_462,5,-16.307205,-72.235451,1208.0,Cesión,Mango,Haden,3.83,550,19,Aspersión,Ambos,14.93,Consumo propio,Ninguna,Sí,Plagas
PAR-00463,Propietario_463,5,-16.213968,-72.06931,1168.0,Cesión,Ninguna,Ninguna,0.0,0,0,Goteo,Ninguno,0.0,Consumo propio,Procesamiento,No,Falta de mano de obra
PAR-00464,Propietario_464,5,-16.338763,-72.180777,1017.0,Usufructo,Mandarina,Satsuma,3.45,256,1,Ninguno,Ninguno,2.18,Transformación industrial,Cámara frigorífica,Sí,Problemas de comercialización
PAR-00465,Propietario_465,5,-16.269466,-72.115491,1182.0,Propiedad,Ninguna,Ninguna,0.0,0,0,Goteo,Orgánico,0.0,Transformación industrial,Cámara frigorífica,Sí,Plagas
PAR-00466,Propietario_466,5,-16.348052,-72.11591,1344.0,Propiedad,Ninguna,Ninguna,0.0,0,0,Gravedad,Ambos,0.0,Consumo propio,Procesamiento,No,Falta de financiamiento
PAR-00467,Propietario_467,5,-16.215341,-72.053756,1001.0,Alquiler,Ninguna,Ninguna,0.0,0,0,Aspersión,Ambos,0.0,Consumo propio,Cámara frigorífica,No,Falta de financiamiento
PAR-00468,Propietario_468,5,-16.232924,-72.18649,1187.0,Usufructo,Uva,Negra,4.41,253,7,Ninguno,Químico,22.46,Consumo propio,Cámara frigorífica,No,Falta de financiamiento
PAR-00469,Propietario_469,5,-16.284907,-72.178473,1202.0,Alquiler,Manzana,Granny Smith,3.74,473,8,Goteo,Químico,32.64,Transformación industrial,Ninguna,No,Falta de mano de obra
PAR-00470,Propietario_470,5,-16.253188,-72.151223,1269.0,Usufructo,Ninguna,Ninguna,0.0,0,0,Ninguno,Ambos,0.0,Venta local,Almacén,No,Falta de mano de obra
PAR-00471,Propietario_471,5,-16.201223,-72.010064,1310.0,Propiedad,Mango,Kent,3.81,279,27,Goteo,Ambos,27.39,Exportación,Almacén,Sí,Plagas
PAR-00472,Propietario_472,5,-16.282709,-72.145061,1202.0,Alquiler,Uva,Red Globe,3.83,324,6,Aspersión,Químico,20.49,Exportación,Cámara frigorífica,Sí,Falta de mano de obra
PAR-00473,Propietario_473,5,-16.219558,-72.238755,1003.0,Cesión,Mango,Tommy Atkins,3.6,358,15,Goteo,Químico,25.97,Transformación industrial,Cámara frigorífica,No,Falta de agua
PAR-00474,Propietario_474,5,-16.215877,-72.09525,946.0,Usufructo,Ninguna,Ninguna,0.0,0,0,Ninguno,Orgánico,0.0,Transformación industrial,Procesamiento,Sí,Problemas de comercialización
PAR-00475,Propietario_475,5,-16.335619,-72.238521,1398.0,Usufructo,Ninguna,Ninguna,0.0,0,0,Gravedad,Ninguno,0.0,Venta local,Procesamiento,Sí,Plagas
PAR-00476,Propietario_476,5,-16.281704,-72.022452,1081.0,Propiedad,Limón,Tahiti,3.78,358,24,Gravedad,Orgánico,15.58,Transformación industrial,Almacén,Sí,Problemas de comercialización
PAR-00477,Propietario_477,5,-16.265562,-72.193801,1289.0,Propiedad,Uva,Flame,2.17,271,30,Gravedad,Ambos,19.35,Venta local,Ninguna,Sí,Problemas de comercialización
PAR-00478,Propietario_478,5,-16.310367,-72.102412,1274.0,Alquiler,Ninguna,Ninguna,0.0,0,0,Goteo,Ninguno,0.0,Transformación industrial,Procesamiento,No,Falta de financiamiento
PAR-00479,Propietario_479,5,-16.251892,-72.220104,1116.0,Cesión,Ninguna,Ninguna,0.0,0,0,Goteo,Químico,0.0,Consumo propio,Cámara frigorífica,Sí,Falta de agua
PAR-00480,Propietario_480,5,-16.333889,-72.041263,1156.0,Cesión,Ninguna,Ninguna,0.0,0,0,Aspersión,Orgánico,0.0,Consumo propio,Almacén,No,Falta de financiamiento
PAR-00481,Propietario_481,5,-16.229029,-72.078378,1202.0,Cesión,Ninguna,Ninguna,0.0,0,0,Aspersión,Ambos,0.0,Venta local,Ninguna,Sí,Falta de mano de obra
PAR-00482,Propietario_482,5,-16.307356,-72.003623,1394.0,Cesión,Ninguna,Ninguna,0.0,0,0,Ninguno,Químico,0.0,Exportación,Ninguna,No,Plagas
PAR-00483,Propietario_483,5,-16.26406,-72.242952,1120.0,Cesión,Ninguna,Ninguna,0.0,0,0,Ninguno,Ninguno,0.0,Venta local,Cámara frigorífica,Sí,Falta de financiamiento
PAR-00484,Propietario_484,5,-16.221099,-72.024563,1316.0,Propiedad,Ninguna,Ninguna,0.0,0,0,Ninguno,Ninguno,0.0,Venta local,Almacén,Sí,Falta de agua
PAR-00485,Propietario_485,5,-16.287344,-72.012717,1260.0,Propiedad,Ninguna,Ninguna,0.0,0,0,Aspersión,Químico,0.0,Consumo propio,Cámara frigorífica,No,Falta de financiamiento
PAR-00486,Propietario_486,5,-16.283998,-72.068729,1085.0,Cesión,Ninguna,Ninguna,0.0,0,0,Ninguno,Ambos,0.0,Venta local,Ninguna,Sí,Plagas
PAR-00487,Propietario_487,5,-16.267272,-72.131759,1191.0,Cesión,Ninguna,Ninguna,0.0,0,0,Goteo,Químico,0.0,Exportación,Procesamiento,No,Falta de mano de obra
PAR-00488,Propietario_488,5,-16.230673,-72.029487,1377.0,Usufructo,Ninguna,Ninguna,0.0,0,0,Aspersión,Orgánico,0.0,Consumo propio,Almacén,Sí,Plagas
PAR-00489,Propietario_489,5,-16.230925,-72.130228,1023.0,Propiedad,Ninguna,Ninguna,0.0,0,0,Goteo,Orgánico,0.0,Venta local,Ninguna,Sí,Problemas de comercialización
PAR-00490,Propietario_490,5,-16.345357,-72.145511,1196.0,Usufructo,Mandarina,Clementina,4.77,229,24,Ninguno,Ambos,12.87,Exportación,Cámara frigorífica,Sí,Falta de mano de obra
PAR-00491,Propietario_491,5,-16.333437,-72.138168,1282.0,Cesión,Mango,Kent,4.7,312,13,Ninguno,Orgánico,13.6,Transformación industrial,Ninguna,Sí,Falta de agua
PAR-00492,Propietario_492,5,-16.224049,-72.241984,1053.0,Cesión,Ninguna,Ninguna,0.0,0,0,Aspersión,Ninguno,0.0,Consumo propio,Almacén,Sí,Falta de financiamiento
PAR-00493,Propietario_493,5,-16.283046,-72.059232,1001.0,Propiedad,Palta,Ettinger,3.75,289,17,Goteo,Químico,4.31,Transformación industrial,Almacén,Sí,Falta de mano de obra
PAR-00494,Propietario_494,5,-16.243665,-72.033532,1076.0,Propiedad,Uva,Negra,3.91,421,26,Gravedad,Ambos,35.79,Consumo propio,Cámara frigorífica,Sí,Plagas
PAR-00495,Propietario_495,5,-16.236287,-72.035791,1065.0,Propiedad,Ninguna,Ninguna,0.0,0,0,Gravedad,Químico,0.0,Venta local,Ninguna,Sí,Problemas de comercialización
PAR-00496,Propietario_496,5,-16.298788,-72.151977,1290.0,Usufructo,Ninguna,Ninguna,0.0,0,0,Aspersión,Ninguno,0.0,Venta local,Cámara frigorífica,No,Falta de financiamiento
PAR-00497,Propietario_497,5,-16.295861,-72.023698,933.0,Cesión,Melocotón,Durazno amarillo,3.93,261,12,Aspersión,Ninguno,18.75,Venta local,Procesamiento,Sí,Falta de financiamiento
PAR-00498,Propietario_498,5,-16.334297,-72.081844,1052.0,Cesión,Ninguna,Ninguna,0.0,0,0,Gravedad,Ambos,0.0,Consumo propio,Cámara frigorífica,Sí,Falta de mano de obra
PAR-00499,Propietario_499,5,-16.279271,-72.057456,1140.0,Alquiler,Ninguna,Ninguna,0.0,0,0,Goteo,Orgánico,0.0,Venta local,Procesamiento,No,Falta de agua
PAR-00500,Propietario_500,5,-16.332704,-72.081632,941.0,Cesión,Limón,Criollo,4.58,378,6,Goteo,Químico,6.04,Transformación industrial,Almacén,No,Problemas de comercialización
PAR-00501,Propietario_501,5,-16.216658,-72.158159,1307.0,Propiedad,Limón,Tahiti,4.28,540,4,Gravedad,Orgánico,21.98,Consumo propio,Procesamiento,No,Falta de financiamiento
PAR-00502,Propietario_502,5,-16.325349,-72.194554,1351.0,Alquiler,Ninguna,Ninguna,0.0,0,0,Ninguno,Ninguno,0.0,Consumo propio,Procesamiento,No,Plagas
PAR-00503,Propietario_503,5,-16.215736,-72.090241,1374.0,Cesión,Palta,Fuerte,4.86,551,5,Gravedad,Orgánico,21.07,Venta local,Almacén,Sí,Problemas de comercialización
PAR-00504,Propietario_504,5,-16.233354,-72.201189,956.0,Propiedad,Uva,Italia,4.14,436,22,Ninguno,Ninguno,19.05,Venta local,Cámara frigorífica,No,Falta de mano de obra
PAR-00505,Propietario_505,5,-16.240416,-72.016936,1075.0,Propiedad,Mango,Kent,4.48,114,17,Goteo,Orgánico,10.99,Transformación industrial,Almacén,Sí,Falta de mano de obra
PAR-00506,Propietario_506,5,-16.314562,-72.235627,1102.0,Propiedad,Ninguna,Ninguna,0.0,0,0,Goteo,Orgánico,0.0,Exportación,Procesamiento,Sí,Problemas de comercialización
PAR-00507,Propietario_507,5,-16.210866,-72.194099,1271.0,Usufructo,Mango,Kent,3.03,474,22,Goteo,Orgánico,21.69,Consumo propio,Almacén,Sí,Plagas
PAR-00508,Propietario_508,5,-16.227285,-72.033878,1207.0,Usufructo,Ninguna,Ninguna,0.0,0,0,Aspersión,Químico,0.0,Exportación,Ninguna,Sí,Falta de agua
PAR-00509,Propietario_509,5,-16.2752,-72.099379,1144.0,Alquiler,Ninguna,Ninguna,0.0,0,0,Ninguno,Ninguno,0.0,Venta local,Cámara frigorífica,No,Problemas de comercialización
PAR-00510,Propietario_510,5,-16.221364,-72.144454,1362.0,Propiedad,Ninguna,Ninguna,0.0,0,0,Aspersión,Orgánico,0.0,Exportación,Procesamiento,Sí,Plagas
PAR-00511,Propietario_511,5,-16.301295,-72.002774,1247.0,Alquiler,Manzana,Delicia,3.72,542,21,Gravedad,Orgánico,11.34,Transformación industrial,Cámara frigorífica,Sí,Falta de financiamiento
PAR-00512,Propietario_512,5,-16.259396,-72.083373,1060.0,Alquiler,Ninguna,Ninguna,0.0,0,0,Aspersión,Ninguno,0.0,Consumo propio,Cámara frigorífica,Sí,Falta de financiamiento
PAR-00513,Propietario_513,5,-16.248799,-72.109531,1261.0,Usufructo,Ninguna,Ninguna,0.0,0,0,Goteo,Ambos,0.0,Transformación industrial,Ninguna,No,Falta de agua
PAR-00514,Propietario_514,5,-16.296065,-72.015383,1364.0,Cesión,Mango,Kent,3.92,476,28,Ninguno,Químico,18.04,Venta local,Almacén,Sí,Plagas
PAR-00515,Propietario_515,5,-16.309661,-72.029135,1233.0,Alquiler,Limón,Criollo,4.51,440,20,Goteo,Químico,13.86,Venta local,Procesamiento,Sí,Falta de financiamiento
PAR-00516,Propietario_516,5,-16.282584,-72.037964,1212.0,Propiedad,Manzana,Israel,2.3,559,2,Ninguno,Ninguno,14.96,Consumo propio,Almacén,No,Falta de agua
PAR-00517,Propietario_517,5,-16.243154,-72.079309,1323.0,Usufructo,Ninguna,Ninguna,0.0,0,0,Goteo,Ambos,0.0,Consumo propio,Procesamiento,No,Falta de mano de obra
PAR-00518,Propietario_518,5,-16.27651,-72.111946,1040.0,Cesión,Limón,Sutil,2.54,181,21,Goteo,Ninguno,28.16,Consumo propio,Ninguna,Sí,Falta de mano de obra
PAR-00519,Propietario_519,5,-16.271679,-72.028545,1081.0,Cesión,Manzana,Granny Smith,3.43,487,1,Goteo,Ninguno,37.37,Exportación,Procesamiento,Sí,Plagas
PAR-00520,Propietario_520,5,-16.316221,-72.174065,1019.0,Propiedad,Ninguna,Ninguna,0.0,0,0,Gravedad,Orgánico,0.0,Transformación industrial,Cámara frigorífica,Sí,Problemas de comercialización
PAR-00521,Propietario_521,5,-16.251313,-72.113142,1239.0,Cesión,Ninguna,Ninguna,0.0,0,0,Gravedad,Químico,0.0,Transformación industrial,Ninguna,No,Problemas de comercialización
PAR-00522,Propietario_522,5,-16.249264,-72.08724,1293.0,Cesión,Ninguna,Ninguna,0.0,0,0,Ninguno,Ninguno,0.0,Transformación industrial,Ninguna,Sí,Falta de mano de obra
PAR-00523,Propietario_523,5,-16.290052,-72.080877,1261.0,Cesión,Ninguna,Ninguna,0.0,0,0,Ninguno,Ambos,0.0,Venta local,Ninguna,No,Problemas de comercialización
PAR-00524,Propietario_524,5,-16.274018,-72.043907,952.0,Usufructo,Ninguna,Ninguna,0.0,0,0,Gravedad,Ambos,0.0,Exportación,Procesamiento,No,Plagas
PAR-00525,Propietario_525,5,-16.289429,-72.112689,1234.0,Propiedad,Ninguna,Ninguna,0.0,0,0,Gravedad,Ninguno,0.0,Exportación,Ninguna,No,Plagas
PAR-00526,Propietario_526,5,-16.295427,-72.083836,979.0,Cesión,Ninguna,Ninguna,0.0,0,0,Ninguno,Químico,0.0,Exportación,Ninguna,No,Plagas
PAR-00527,Propietario_527,5,-16.316418,-72.243229,902.0,Usufructo,Palta,Fuerte,2.48,299,25,Aspersión,Orgánico,33.31,Consumo propio,Ninguna,No,Problemas de comercialización
PAR-00528,Propietario_528,5,-16.296414,-72.040958,1011.0,Cesión,Limón,Sutil,3.26,542,12,Aspersión,Ambos,25.7,Exportación,Ninguna,Sí,Falta de agua
PAR-00529,Propietario_529,5,-16.204028,-72.181937,1141.0,Usufructo,Uva,Negra,4.8,237,10,Gravedad,Químico,38.33,Venta local,Procesamiento,Sí,Falta de financiamiento
PAR-00530,Propietario_530,5,-16.263975,-72.058083,1052.0,Usufructo,Palta,Fuerte,4.84,583,9,Ninguno,Ninguno,19.77,Exportación,Procesamiento,Sí,Falta de agua
PAR-00531,Propietario_531,5,-16.301519,-72.104359,1280.0,Usufructo,Melocotón,Durazno blanco,2.16,168,17,Gravedad,Ambos,37.43,Venta local,Procesamiento,No,Falta de financiamiento
PAR-00532,Propietario_532,5,-16.275036,-72.157595,1271.0,Cesión,Melocotón,Durazno blanco,2.35,261,18,Ninguno,Ninguno,27.84,Venta local,Ninguna,Sí,Falta de mano de obra
PAR-00533,Propietario_533,5,-16.317619,-72.046618,1014.0,Propiedad,Ninguna,Ninguna,0.0,0,0,Gravedad,Ambos,0.0,Transformación industrial,Almacén,No,Plagas
PAR-00534,Propietario_534,5,-16.242088,-72.050197,1310.0,Cesión,Palta,Ettinger,4.02,574,30,Gravedad,Químico,21.09,Transformación industrial,Procesamiento,Sí,Falta de agua
